0.112000 0.444571 0.365714 0.072571 0.005143
0.080000 0.414857 0.344571 0.158286 0.002286
0.002286 0.112571 0.557714 0.234286 0.093143
0.017714 0.245714 0.469143 0.251429 0.016000
0.001143 0.046286 0.058857 0.888571 0.005143
0.049143 0.628571 0.272000 0.034857 0.015429
0.017714 0.578857 0.345714 0.054286 0.003429
0.056000 0.740571 0.192571 0.009714 0.001143
0.004000 0.074857 0.396000 0.473143 0.052000
0.057714 0.335429 0.409714 0.169714 0.027429
0.021714 0.594286 0.353714 0.029714 0.000571
0.100571 0.721714 0.163429 0.011429 0.002857
0.013143 0.888000 0.091429 0.006286 0.001143
0.022857 0.242286 0.654857 0.072000 0.008000
0.034286 0.577143 0.344000 0.040000 0.004571
0.032571 0.688571 0.219429 0.053143 0.006286
0.014286 0.361143 0.533714 0.077143 0.013714
0.007429 0.822286 0.149143 0.018857 0.002286
0.000571 0.030857 0.171429 0.796000 0.001143
0.087429 0.626857 0.252571 0.027429 0.005714
0.018857 0.096000 0.796000 0.084571 0.004571
0.019429 0.432571 0.466857 0.078286 0.002857
0.005143 0.050286 0.665714 0.249143 0.029714
0.021714 0.151429 0.533714 0.202857 0.090286
0.093714 0.381714 0.393143 0.117143 0.014286
0.138286 0.100571 0.320571 0.363429 0.077143
0.053143 0.124000 0.480000 0.316571 0.026286
0.018857 0.653714 0.294857 0.029143 0.003429
0.012571 0.183429 0.494857 0.287429 0.021714
0.017714 0.305714 0.428571 0.208571 0.039429
0.020000 0.132571 0.265714 0.568571 0.013143
0.021714 0.703429 0.242857 0.027429 0.004571
0.014286 0.025143 0.654286 0.209143 0.097143
0.000571 0.020571 0.402286 0.525714 0.050857
0.006857 0.322286 0.618286 0.048000 0.004571
0.001143 0.012571 0.272571 0.655429 0.058286
0.008000 0.325714 0.524571 0.122286 0.019429
0.064571 0.493714 0.296000 0.106286 0.039429
0.061143 0.761714 0.166286 0.009714 0.001143
0.152000 0.197143 0.419429 0.202857 0.028571
0.088571 0.262286 0.414286 0.199429 0.035429
0.010286 0.172000 0.692000 0.113714 0.012000
0.001143 0.049143 0.360000 0.367429 0.222286
0.019429 0.275429 0.641714 0.057714 0.005714
0.001143 0.028000 0.346857 0.518857 0.105143
0.025143 0.120571 0.470857 0.304000 0.079429
0.005714 0.132000 0.558286 0.252571 0.051429
0.009143 0.100571 0.783429 0.096571 0.010286
0.010857 0.013143 0.640571 0.321143 0.014286
0.007429 0.094857 0.724571 0.149714 0.023429
0.015429 0.741143 0.169714 0.062857 0.010857
0.008000 0.226286 0.685143 0.080000 0.000571
0.181714 0.533714 0.201143 0.074857 0.008571
0.089143 0.506857 0.364000 0.037714 0.002286
0.012000 0.179429 0.480571 0.257714 0.070286
0.014857 0.260571 0.602857 0.114857 0.006857
0.020000 0.732000 0.215429 0.029143 0.003429
0.025714 0.045143 0.222286 0.363429 0.343429
0.026857 0.141714 0.606857 0.222286 0.002286
0.049714 0.277143 0.476571 0.180571 0.016000
0.005714 0.069714 0.041714 0.877714 0.005143
0.005714 0.088571 0.793143 0.097714 0.014857
0.022857 0.767429 0.194286 0.010857 0.004571
0.081714 0.704571 0.196571 0.016571 0.000571
0.008000 0.069143 0.567429 0.317714 0.037714
0.006857 0.888000 0.094857 0.009143 0.001143
0.009143 0.436571 0.514286 0.040000 0.000000
0.013143 0.392571 0.456000 0.136571 0.001714
0.016571 0.382857 0.506857 0.092000 0.001714
0.010286 0.113714 0.562857 0.220571 0.092571
0.013143 0.164571 0.648000 0.160571 0.013714
0.007429 0.242286 0.601714 0.143429 0.005143
0.004000 0.164571 0.526286 0.292571 0.012571
0.037143 0.321714 0.508571 0.118286 0.014286
0.017143 0.114857 0.665143 0.197714 0.005143
0.113143 0.676571 0.187429 0.018286 0.004571
0.005714 0.126286 0.645143 0.197714 0.025143
0.017714 0.496000 0.433143 0.051429 0.001714
0.017714 0.272000 0.440571 0.232571 0.037143
0.006857 0.134857 0.263429 0.128000 0.466857
0.002857 0.062286 0.235429 0.657714 0.041714
0.037714 0.466857 0.428571 0.065714 0.001143
0.002286 0.034857 0.031429 0.921143 0.010286
0.054286 0.410286 0.467429 0.066286 0.001714
0.021143 0.196000 0.709714 0.062857 0.010286
0.087429 0.228571 0.468000 0.213714 0.002286
0.001143 0.110286 0.462286 0.332000 0.094286
0.004000 0.042857 0.551429 0.341714 0.060000
0.077714 0.672571 0.216571 0.029143 0.004000
0.123429 0.276000 0.524571 0.059429 0.016571
0.033143 0.605714 0.343429 0.017143 0.000571
0.007429 0.494286 0.488000 0.008571 0.001714
0.001714 0.081143 0.575429 0.324571 0.017143
0.002286 0.014857 0.010857 0.971429 0.000571
0.017143 0.138286 0.637143 0.183429 0.024000
0.001143 0.029714 0.305714 0.544571 0.118857
0.013143 0.221143 0.668000 0.095429 0.002286
0.030857 0.142286 0.624000 0.196000 0.006857
0.032000 0.434857 0.519429 0.008571 0.005143
0.016571 0.304571 0.570286 0.072571 0.036000
0.090857 0.446857 0.370857 0.086286 0.005143
0.032571 0.395429 0.446286 0.124000 0.001714
0.012571 0.556000 0.425143 0.006286 0.000000
0.047429 0.242286 0.566286 0.140000 0.004000
0.003429 0.391429 0.541143 0.056000 0.008000
0.010857 0.034286 0.662857 0.262857 0.029143
0.008000 0.764571 0.174286 0.052000 0.001143
0.060571 0.606857 0.298857 0.028000 0.005714
0.038286 0.378857 0.445143 0.133714 0.004000
0.007429 0.114857 0.778857 0.097714 0.001143
0.038857 0.578286 0.370857 0.012000 0.000000
0.019429 0.056571 0.260571 0.412000 0.251429
0.000571 0.037714 0.291429 0.611429 0.058857
0.016000 0.398857 0.542286 0.041714 0.001143
0.004571 0.085143 0.308571 0.580000 0.021714
0.021714 0.900000 0.076000 0.002286 0.000000
0.024571 0.481143 0.413143 0.077714 0.003429
0.034857 0.233143 0.477714 0.246857 0.007429
0.041143 0.811429 0.124000 0.021714 0.001714
0.036000 0.550286 0.355429 0.053143 0.005143
0.056571 0.238286 0.538286 0.129143 0.037714
0.008000 0.562286 0.394286 0.031429 0.004000
0.008571 0.770857 0.158286 0.053714 0.008571
0.021143 0.526286 0.438857 0.013143 0.000571
0.009714 0.337714 0.397143 0.252571 0.002857
0.007429 0.054286 0.511429 0.398857 0.028000
0.004571 0.195429 0.754286 0.040000 0.005714
0.003429 0.956000 0.034857 0.000571 0.005143
0.001714 0.052571 0.077714 0.862857 0.005143
0.026286 0.531429 0.409714 0.032000 0.000571
0.006857 0.293714 0.510857 0.185143 0.003429
0.012571 0.200571 0.425714 0.313143 0.048000
0.004000 0.768000 0.190286 0.034857 0.002857
0.004571 0.309143 0.621143 0.064000 0.001143
0.019429 0.129714 0.336571 0.514286 0.000000
0.007429 0.252571 0.722286 0.016000 0.001714
0.024000 0.525143 0.374286 0.071429 0.005143
0.002286 0.109143 0.514286 0.346857 0.027429
0.006857 0.038286 0.929143 0.024000 0.001714
0.048000 0.449143 0.431429 0.066857 0.004571
0.488571 0.094857 0.317143 0.082286 0.017143
0.001714 0.030286 0.527429 0.313143 0.127429
0.006857 0.628571 0.324571 0.037143 0.002857
0.005714 0.085143 0.605143 0.281143 0.022857
0.127429 0.598286 0.220571 0.050286 0.003429
0.029143 0.268571 0.540571 0.144571 0.017143
0.080571 0.539429 0.307429 0.068000 0.004571
0.017143 0.427429 0.539429 0.015429 0.000571
0.032571 0.668000 0.286857 0.012571 0.000000
0.009714 0.654857 0.321143 0.014286 0.000000
0.033143 0.138286 0.629714 0.162286 0.036571
0.010286 0.225143 0.598286 0.136000 0.030286
0.012000 0.629143 0.306857 0.052000 0.000000
0.007429 0.605143 0.304000 0.078857 0.004571
0.003429 0.011429 0.069714 0.291429 0.624000
0.006857 0.440571 0.449143 0.093143 0.010286
0.315429 0.207429 0.320571 0.154286 0.002286
0.016000 0.428571 0.473143 0.074857 0.007429
0.032000 0.130857 0.726857 0.104000 0.006286
0.009143 0.169143 0.576571 0.143429 0.101714
0.038857 0.044571 0.241143 0.597714 0.077714
0.025714 0.442286 0.402286 0.126286 0.003429
0.025143 0.428000 0.504571 0.041714 0.000571
0.010286 0.114286 0.756000 0.106286 0.013143
0.029143 0.038857 0.245714 0.543429 0.142857
0.032571 0.422286 0.460000 0.076571 0.008571
0.033143 0.364000 0.525714 0.068571 0.008571
0.022857 0.464571 0.393143 0.111429 0.008000
0.002286 0.010286 0.656000 0.290286 0.041143
0.020571 0.110857 0.479429 0.324000 0.065143
0.040571 0.202857 0.417714 0.322286 0.016571
0.021143 0.022857 0.288571 0.621143 0.046286
0.012571 0.234286 0.741143 0.010857 0.001143
0.075429 0.401143 0.435429 0.072571 0.015429
0.026286 0.320000 0.462286 0.114286 0.077143
0.002286 0.046286 0.173143 0.773143 0.005143
0.004571 0.702286 0.275429 0.016000 0.001714
0.000571 0.017143 0.334857 0.571429 0.076000
0.013714 0.744571 0.211429 0.026857 0.003429
0.110857 0.565714 0.303429 0.017143 0.002857
0.005714 0.069714 0.864000 0.026286 0.034286
0.078857 0.351429 0.355429 0.176571 0.037714
0.004571 0.068000 0.360000 0.556571 0.010857
0.010857 0.434286 0.431429 0.094286 0.029143
0.022286 0.213143 0.476000 0.270857 0.017714
0.010286 0.038857 0.449143 0.411429 0.090286
0.045143 0.246857 0.468571 0.227429 0.012000
0.092571 0.542286 0.313143 0.051429 0.000571
0.024571 0.250857 0.397714 0.292571 0.034286
0.042286 0.566286 0.322857 0.068000 0.000571
0.004571 0.617714 0.241143 0.134857 0.001714
0.047429 0.409714 0.473714 0.066286 0.002857
0.023429 0.230286 0.246286 0.486857 0.013143
0.009714 0.728571 0.240571 0.020571 0.000571
0.068571 0.263429 0.502286 0.158857 0.006857
0.007429 0.224000 0.664571 0.093714 0.010286
0.001143 0.025143 0.455429 0.450286 0.068000
0.013714 0.647429 0.274857 0.058286 0.005714
0.013714 0.836000 0.133143 0.016571 0.000571
0.004000 0.060000 0.908571 0.026286 0.001143
0.013714 0.589143 0.308000 0.077714 0.011429
0.057143 0.412000 0.470857 0.051429 0.008571
0.021714 0.470286 0.400571 0.089143 0.018286
0.021714 0.336000 0.502857 0.116571 0.022857
0.016000 0.848000 0.106857 0.022286 0.006857
0.005143 0.280571 0.653143 0.048571 0.012571
0.006857 0.078286 0.835429 0.069143 0.010286
0.001143 0.030857 0.699429 0.236571 0.032000
0.031429 0.080571 0.578286 0.222857 0.086857
0.008000 0.448000 0.452571 0.080000 0.011429
0.107429 0.193143 0.452571 0.220571 0.026286
0.129143 0.738286 0.126857 0.005143 0.000571
0.006857 0.164000 0.610857 0.210857 0.007429
0.037714 0.096000 0.556571 0.285143 0.024571
0.001714 0.827429 0.156000 0.014286 0.000571
0.041143 0.461714 0.455429 0.038286 0.003429
0.008571 0.094857 0.809143 0.085143 0.002286
0.168571 0.172000 0.421714 0.221714 0.016000
0.042286 0.275429 0.650286 0.029714 0.002286
0.026286 0.614857 0.313143 0.040000 0.005714
0.010857 0.121714 0.740000 0.125714 0.001714
0.022857 0.072571 0.564000 0.262286 0.078286
0.025714 0.245714 0.540571 0.151429 0.036571
0.016571 0.130286 0.270286 0.573143 0.009714
0.040000 0.509714 0.292000 0.112571 0.045714
0.010286 0.144571 0.516571 0.294286 0.034286
0.040000 0.810286 0.146857 0.002857 0.000000
0.039429 0.170857 0.614857 0.139429 0.035429
0.006857 0.048571 0.741714 0.182286 0.020571
0.058286 0.392571 0.412000 0.088571 0.048571
0.105714 0.461143 0.372571 0.056000 0.004571
0.001143 0.017714 0.274286 0.171429 0.535429
0.013714 0.213714 0.732000 0.039429 0.001143
0.015429 0.045143 0.529143 0.329143 0.081143
0.008000 0.208000 0.729714 0.033143 0.021143
0.039429 0.077143 0.234286 0.168000 0.481143
0.006857 0.286286 0.524571 0.160571 0.021714
0.061714 0.513714 0.346857 0.074286 0.003429
0.032000 0.435429 0.454857 0.072571 0.005143
0.010286 0.075429 0.134286 0.751429 0.028571
0.008000 0.270286 0.650286 0.065714 0.005714
0.017714 0.293714 0.613143 0.060000 0.015429
0.020571 0.384000 0.509143 0.082857 0.003429
0.011429 0.152000 0.709714 0.102286 0.024571
0.003429 0.033714 0.379429 0.548571 0.034857
0.005143 0.686286 0.234286 0.072000 0.002286
0.017143 0.498857 0.401714 0.071429 0.010857
0.004000 0.029714 0.522857 0.267429 0.176000
0.024000 0.636571 0.220000 0.075429 0.044000
0.028000 0.441714 0.469143 0.058286 0.002857
0.020571 0.250857 0.625714 0.090857 0.012000
0.049143 0.338286 0.501143 0.080000 0.031429
0.029714 0.494857 0.452571 0.022286 0.000571
0.006286 0.021143 0.963429 0.009143 0.000000
0.036000 0.353714 0.529714 0.077714 0.002857
0.051429 0.234857 0.417714 0.273714 0.022286
0.029143 0.086286 0.373714 0.276000 0.234857
0.009714 0.092571 0.552571 0.281143 0.064000
